546 1 2015-07-20 1792 1 0 0 1
1077 1 2013-02-18 735 1 1 0 0
618 3 2015-04-01 646 1 1 0 1
654 1 2013-04-29 951 1 1 0 0
657 6 2014-03-15 690 1 0 0 0
44 2 2013-06-11 576 1 0 0 0
1070 1 2014-08-11 815 1 0 0 1
1085 2 2014-08-12 714 1 0 0 1
24 3 2015-06-24 837 1 0 0 0
1070 5 2013-09-13 920 1 1 0 0
558 5 2014-01-17 422 1 0 0 0
270 2 2013-08-20 1054 1 0 0 0
352 3 2015-02-25 503 1 0 0 0
419 7 2015-05-17 0 0 0 0 0
175 2 2013-03-05 699 1 1 0 1
855 6 2014-12-13 549 1 0 0 0
660 5 2013-11-29 572 1 0 0 0
1080 5 2014-06-13 813 1 0 0 1
1016 1 2014-02-24 412 1 0 0 0
719 1 2013-08-05 535 1 0 0 1
365 4 2014-04-10 499 1 0 0 0
203 2 2015-02-03 992 1 1 0 1
773 2 2014-11-18 766 1 0 0 0
530 6 2015-06-06 1086 1 0 0 0
941 6 2015-01-31 525 1 0 0 0
1002 3 2015-04-29 839 1 1 0 0
15 1 2014-03-10 551 1 0 0 0
1034 3 2013-03-13 622 1 0 0 0
26 1 2013-02-04 763 1 1 0 0
221 7 2013-05-05 0 0 0 0 0
273 4 2013-01-31 544 1 0 0 0
949 1 2013-12-09 455 1 0 0 0
226 1 2013-08-05 639 1 0 0 1
44 6 2014-02-08 476 1 0 0 0
758 6 2013-11-23 355 1 0 0 0
342 1 2013-10-28 688 1 0 0 1
11 6 2014-03-22 849 1 0 0 0
101 3 2013-03-20 736 1 1 0 0
837 6 2013-11-30 243 1 0 0 0
56 6 2014-04-12 520 1 0 0 0
649 5 2013-11-01 461 1 0 0 0
9 2 2014-05-27 543 1 0 0 0
437 1 2013-10-21 829 1 1 0 1
205 1 2013-12-09 870 1 0 0 0
487 6 2014-12-20 993 1 0 0 0
786 4 2014-12-11 586 1 0 0 0
310 2 2013-03-26 902 1 1 0 1
334 4 2015-02-19 578 1 1 0 0
1075 1 2015-03-23 1132 1 0 0 0
349 6 2015-06-27 818 1 0 0 0
940 2 2013-02-19 832 1 1 0 0
613 6 2013-05-04 1047 1 0 0 0
822 2 2013-03-19 560 1 1 0 0
400 5 2013-11-01 1338 1 0 0 1
14 5 2013-08-09 584 1 0 0 1
887 2 2014-03-25 409 1 0 0 0
600 5 2015-03-06 698 1 1 0 0
177 5 2014-06-20 484 1 1 0 0
338 6 2014-08-09 452 1 0 0 1
504 3 2014-11-26 890 1 1 0 0
219 1 2014-01-27 413 1 0 0 0
649 1 2014-10-06 575 1 1 0 0
944 4 2014-01-02 1514 1 0 0 1
117 5 2015-02-13 496 1 0 0 0
344 1 2015-06-29 1735 1 1 0 0
925 3 2014-01-15 929 1 0 0 0
969 6 2013-02-23 598 1 0 0 0
540 7 2013-11-10 0 0 0 0 0
705 4 2014-03-06 1113 1 1 0 0
54 4 2014-01-30 651 1 0 0 0
756 3 2015-07-15 2405 1 1 0 1
442 2 2014-12-23 843 1 0 0 1
840 6 2014-03-29 699 1 0 0 0
917 3 2013-01-23 717 1 1 0 0
373 7 2014-01-05 0 0 0 0 0
815 3 2013-09-18 664 1 0 0 0
1002 7 2013-07-21 0 0 0 0 0
781 7 2013-11-03 0 0 0 0 0
409 3 2013-10-23 475 1 1 0 1
1043 7 2014-10-12 0 0 0 0 0
526 6 2013-01-12 1010 1 0 0 0
668 2 2014-11-11 1123 1 1 0 0
750 6 2013-04-13 410 1 0 0 0
247 5 2014-02-14 713 1 0 0 0
680 2 2015-01-20 635 1 0 0 0
77 4 2014-09-11 640 1 0 0 0
109 4 2014-07-17 762 1 1 0 1
668 6 2013-09-28 1015 1 0 0 0
1060 6 2014-10-04 842 1 0 0 0
158 5 2014-10-24 533 1 1 0 1
15 7 2014-03-16 0 0 0 0 0
995 7 2013-12-29 0 0 0 0 0
1022 4 2013-03-21 835 1 1 0 0
358 1 2014-05-12 960 1 0 0 0
549 4 2014-08-21 636 1 1 0 0
435 6 2015-02-07 259 1 0 0 0
289 3 2014-06-18 740 1 1 0 0
152 5 2013-06-14 601 1 0 0 0
906 6 2015-07-11 1075 1 0 0 0
290 4 2013-06-27 574 1 0 0 0
777 5 2015-07-03 461 1 1 0 0
774 4 2015-04-23 674 1 0 0 0
1096 1 2015-01-12 749 1 1 0 0
36 1 2015-01-05 1243 1 1 0 1
552 6 2014-08-09 393 1 0 0 1
33 2 2015-02-24 700 1 0 0 0
790 4 2015-05-28 630 1 0 0 0
854 4 2013-10-17 572 1 0 0 0
55 3 2014-06-11 480 1 0 0 0
109 5 2013-01-18 669 1 0 0 0
606 4 2015-01-08 559 1 1 0 0
521 3 2015-07-29 403 1 1 0 1
120 4 2013-08-15 706 1 1 0 1
835 3 2015-07-08 539 1 0 0 1
850 1 2014-11-17 544 1 0 0 0
741 1 2015-07-06 984 1 0 0 0
160 7 2014-03-30 0 0 0 0 0
1061 4 2015-03-26 517 1 0 0 0
1054 1 2013-12-09 719 1 0 0 0
241 4 2014-07-31 716 1 1 0 1
93 4 2015-06-25 573 1 0 0 0
685 6 2014-05-24 299 1 0 0 0
48 7 2014-12-14 0 0 0 0 0
668 7 2013-11-24 0 0 0 0 0
374 7 2013-01-13 0 0 0 0 0
247 2 2013-12-31 366 1 0 0 1
89 2 2013-08-27 636 1 1 0 1
583 6 2014-11-22 308 1 0 0 0
132 1 2014-05-26 534 1 0 0 0
1073 6 2015-03-14 650 1 0 0 0
1106 2 2015-01-06 668 1 1 0 1
618 1 2013-01-14 363 1 0 0 0
175 1 2014-03-03 850 1 1 0 1
912 5 2015-01-16 752 1 1 0 0
443 1 2014-11-17 416 1 0 0 0
509 6 2015-07-25 329 1 0 0 0
460 3 2013-06-19 351 1 1 0 0
283 4 2013-05-16 749 1 1 0 0
18 3 2014-07-23 674 1 0 0 1
505 5 2014-02-14 616 1 0 0 0
960 5 2013-05-31 740 1 1 0 0
563 4 2014-01-30 632 1 0 0 0
10 2 2013-03-05 676 1 1 0 0
306 4 2013-06-13 440 1 0 0 0
204 6 2015-04-18 428 1 0 0 0
656 1 2015-03-23 394 1 0 0 0
907 1 2014-05-12 646 1 0 0 0
436 7 2013-04-07 0 0 0 0 0
549 7 2013-04-21 0 0 0 0 0
1000 6 2013-10-12 653 1 0 0 0
1078 6 2015-01-31 512 1 0 0 0
738 7 2015-02-08 0 0 0 0 0
992 1 2014-12-15 865 1 1 0 0
1106 5 2015-06-12 568 1 0 0 0
80 2 2014-09-02 583 1 1 0 1
399 3 2015-03-11 507 1 0 0 0
70 7 2013-02-24 0 0 0 0 0
676 7 2013-07-28 1692 1 0 0 1
4 5 2013-11-15 1167 1 0 0 0
812 1 2013-11-18 1166 1 1 0 0
856 7 2015-02-08 0 0 0 0 0
459 3 2014-04-09 982 1 0 0 0
89 2 2014-03-11 587 1 0 0 0
338 5 2014-06-06 689 1 1 0 0
555 1 2013-08-12 677 1 1 0 1
1059 4 2013-03-14 940 1 0 0 1
203 4 2015-02-26 780 1 0 0 0
421 1 2013-04-15 765 1 0 0 0
142 3 2013-08-14 577 1 1 0 1
296 7 2013-11-24 0 0 0 0 0
1018 4 2015-05-14 0 0 0 a 0
328 4 2015-05-28 500 1 0 0 0
940 6 2013-06-29 618 1 0 0 0
642 6 2015-04-11 416 1 0 0 0
422 7 2013-02-24 0 0 0 0 0
221 4 2015-04-09 517 1 0 0 1
265 6 2013-01-12 296 1 0 0 0
493 1 2013-10-14 706 1 0 0 0
629 3 2014-03-12 554 1 0 0 0
676 6 2014-04-12 1277 1 0 0 0
275 2 2013-07-23 709 1 0 0 0
287 3 2015-04-08 712 1 0 0 1
146 7 2014-11-09 0 0 0 0 0
484 2 2015-03-03 626 1 1 0 0
275 4 2013-12-05 850 1 1 0 0
586 4 2014-03-06 2225 1 1 0 0
232 5 2013-12-13 318 1 0 0 0
207 1 2013-12-02 2111 1 1 0 0
431 1 2015-02-02 1014 1 1 0 0
999 5 2014-09-05 756 1 1 0 0
307 7 2013-03-31 0 0 0 0 0
101 3 2013-04-17 671 1 0 0 0
253 2 2013-07-16 913 1 1 0 0
733 5 2015-01-16 3337 1 1 0 0
452 3 2014-01-15 392 1 0 0 0
893 3 2014-01-29 755 1 0 0 0
908 2 2014-05-06 415 1 1 0 0
574 6 2013-07-13 665 1 0 0 0
837 7 2014-09-28 0 0 0 0 0
784 6 2014-06-14 690 1 0 0 0
723 1 2013-06-17 616 1 1 0 0
387 5 2014-04-18 0 0 1 b 1
503 3 2013-03-20 432 1 1 0 0
35 6 2013-06-29 756 1 0 0 0
670 4 2015-03-12 631 1 0 0 0
203 3 2014-08-20 1129 1 1 0 1
953 7 2014-09-28 0 0 0 0 0
444 5 2014-09-05 1389 1 1 0 0
242 7 2014-05-04 0 0 0 0 0
94 6 2013-11-02 670 1 0 0 0
118 1 2013-07-01 958 1 1 0 1
386 7 2015-07-26 0 0 0 0 0
243 4 2015-05-28 808 1 0 0 1
479 3 2014-09-17 1351 1 1 0 0
798 5 2013-04-19 874 1 0 0 0
760 7 2015-03-01 0 0 0 0 0
679 7 2013-04-07 0 0 0 0 0
681 2 2014-11-11 537 1 1 0 0
965 1 2015-06-01 1170 1 1 0 0
217 6 2014-12-27 705 1 0 0 0
581 6 2013-08-17 295 1 0 0 0
713 1 2015-03-23 1072 1 0 0 0
873 2 2013-09-17 453 1 0 0 0
481 5 2013-09-20 355 1 0 0 0
790 3 2013-11-20 663 1 1 0 0
1026 6 2014-12-27 1007 1 0 0 0
1108 3 2013-05-22 478 1 0 0 1
753 1 2014-05-19 884 1 1 0 0
272 2 2014-12-16 947 1 1 0 0
585 3 2013-06-12 872 1 0 0 0
905 6 2013-06-08 1275 1 0 0 0
285 7 2013-03-24 0 0 0 0 0
278 3 2014-11-19 748 1 0 0 0
834 5 2015-05-15 716 1 0 0 1
960 7 2014-04-27 0 0 0 0 0
728 5 2013-09-13 514 1 1 0 0
335 4 2014-09-18 2687 1 1 0 0
754 4 2014-12-11 1007 1 0 0 0
842 7 2013-03-03 0 0 0 0 0
779 7 2015-02-01 0 0 0 0 0
199 7 2014-05-18 0 0 0 0 0
809 2 2013-01-29 655 1 0 0 0
168 7 2014-07-06 0 0 0 0 0
395 3 2015-07-08 427 1 0 0 1
11 6 2014-02-01 791 1 0 0 0
839 5 2014-06-06 784 1 1 0 0
344 5 2014-05-02 1490 1 1 0 1
469 3 2013-05-01 0 0 1 a 0
146 4 2013-05-23 592 1 0 0 0
17 3 2014-12-31 367 1 0 0 1
309 2 2014-04-22 566 1 0 0 1
1084 5 2013-04-26 756 1 1 0 0
185 3 2014-06-25 415 1 0 0 0
874 4 2013-10-31 395 1 0 0 0
256 5 2013-07-12 1171 1 0 0 0
156 1 2014-05-05 1042 1 1 0 0
337 5 2014-04-11 408 1 0 0 0
1006 1 2014-02-24 764 1 0 0 0
224 2 2014-01-28 356 1 0 0 0
784 4 2014-04-03 960 1 1 0 0
74 4 2013-05-09 0 0 0 a 0
790 6 2014-04-05 741 1 0 0 0
44 1 2014-01-20 502 1 1 0 0
596 7 2015-07-12 0 0 0 0 0
733 2 2013-12-03 3713 1 1 0 0
1029 4 2014-06-26 765 1 0 0 0
1062 6 2013-02-16 561 1 0 0 0
248 5 2013-08-30 1423 1 1 0 0
976 5 2013-02-15 668 1 0 0 0
158 7 2014-06-29 0 0 0 0 0
259 2 2013-03-26 2088 1 1 0 1
544 6 2013-01-05 1321 1 0 0 0
854 5 2015-07-10 600 1 0 0 0
961 3 2013-09-25 595 1 1 0 0
742 1 2015-03-23 799 1 0 0 0
502 2 2013-08-06 1447 1 0 0 1
255 2 2013-11-05 659 1 1 0 0
548 3 2014-01-22 466 1 1 0 0
960 4 2014-03-13 436 1 0 0 0
292 4 2014-06-05 833 1 1 0 0
419 2 2015-07-07 823 1 0 0 0
724 1 2014-12-22 1333 1 0 0 1
285 7 2013-08-25 0 0 0 0 0
393 2 2013-09-10 721 1 1 0 0
257 6 2013-11-16 383 1 0 0 0
865 3 2013-12-18 753 1 1 0 0
846 7 2013-12-22 0 0 0 0 0
955 6 2013-08-24 387 1 0 0 0
708 1 2013-05-27 530 1 1 0 0
513 5 2015-07-17 1862 1 1 0 1
51 6 2014-01-18 538 1 0 0 0
369 6 2013-08-31 674 1 0 0 0
679 5 2013-09-06 1033 1 0 0 0
19 1 2013-09-23 697 1 1 0 0
712 5 2015-02-27 529 1 0 0 0
934 5 2013-08-23 616 1 0 0 1
2 2 2014-05-13 530 1 0 0 0
978 7 2014-07-20 0 0 0 0 0
633 4 2015-06-25 489 1 0 0 0
301 2 2014-06-10 628 1 0 0 0
696 7 2013-11-10 0 0 0 0 0
1089 2 2013-01-01 0 0 0 a 1
118 1 2014-10-13 621 1 0 0 1
219 6 2013-03-23 263 1 0 0 0
178 4 2014-09-11 882 1 0 0 0
958 5 2013-11-22 560 1 1 0 0
31 2 2014-09-09 508 1 0 0 0
292 3 2013-09-11 692 1 1 0 0
992 2 2015-06-16 813 1 1 0 0
272 1 2014-04-21 0 0 0 b 1
1010 3 2015-04-29 955 1 1 0 0
713 4 2014-08-28 1170 1 0 0 0
384 5 2015-05-08 1080 1 1 0 0
125 5 2015-02-27 1734 1 0 0 0
357 5 2014-07-04 968 1 1 0 0
1074 3 2014-08-13 462 1 0 0 1
6 5 2014-01-31 631 1 0 0 0
499 6 2014-03-08 829 1 0 0 0
261 3 2013-10-23 961 1 1 0 1
1051 3 2013-11-13 873 1 0 0 0
636 2 2013-02-05 898 1 1 0 0
149 6 2013-01-05 300 1 0 0 0
2 3 2014-06-11 670 1 0 0 0
116 7 2014-11-09 0 0 0 0 0
190 4 2015-06-25 579 1 0 0 0
912 1 2014-06-02 823 1 1 0 0
394 7 2013-10-13 0 0 0 0 0
276 4 2013-12-05 741 1 1 0 0
923 2 2014-03-25 631 1 0 0 0
759 3 2014-06-18 984 1 1 0 0
599 3 2014-03-05 874 1 1 0 0
62 3 2014-11-26 793 1 1 0 0
16 3 2014-12-10 844 1 0 0 0
375 1 2013-09-02 700 1 0 0 0
306 2 2014-06-03 533 1 1 0 0
787 3 2014-10-29 980 1 0 0 1
794 6 2014-07-12 413 1 0 0 0
782 6 2013-09-14 458 1 0 0 0
240 1 2014-02-17 548 1 1 0 0
127 5 2014-02-14 601 1 0 0 0
599 2 2013-07-09 701 1 0 0 1
990 4 2014-03-06 608 1 1 0 0
527 4 2013-10-17 832 1 0 0 0
577 1 2013-11-04 825 1 1 0 0
402 5 2014-10-17 523 1 0 0 0
222 6 2013-08-10 327 1 0 0 0
885 3 2013-07-31 701 1 1 0 1
716 2 2013-12-10 422 1 0 0 0
543 1 2013-10-28 174 1 0 0 0
286 4 2013-10-03 0 0 0 a 0
392 1 2013-04-29 956 1 1 0 0
82 5 2013-10-18 740 1 0 0 0
680 1 2013-10-14 737 1 0 0 1
1016 5 2015-05-29 567 1 0 0 0
513 3 2014-03-05 2027 1 1 0 0
919 5 2013-08-16 818 1 1 0 1
257 3 2013-03-27 815 1 1 0 1
147 2 2013-10-22 838 1 1 0 1
1019 1 2015-04-13 914 1 1 0 0
255 1 2014-12-08 538 1 0 0 0
179 2 2013-07-02 1190 1 1 0 0
1097 2 2013-10-08 2203 1 1 0 1
607 1 2015-06-22 335 1 0 0 0
863 3 2015-05-27 895 1 0 0 0
271 3 2013-06-19 804 1 1 0 0
1033 6 2015-01-24 907 1 0 0 0
233 2 2014-07-01 1203 1 1 0 0
715 7 2014-03-02 0 0 0 0 0
737 1 2013-07-15 1352 1 1 0 0
289 1 2015-04-06 0 0 0 b 1
976 6 2014-02-22 488 1 0 0 0
481 7 2013-08-18 0 0 0 0 0
297 2 2013-09-24 809 1 1 0 0
654 4 2014-03-13 616 1 0 0 0
418 1 2014-10-20 633 1 1 0 0
626 5 2013-03-15 858 1 0 0 0
945 2 2013-10-08 548 1 1 0 1
1084 2 2014-05-27 708 1 0 0 0
1074 3 2015-01-21 453 1 0 0 0
77 5 2013-07-26 566 1 0 0 1
1030 6 2013-12-14 225 1 0 0 0
285 7 2013-01-06 0 0 0 0 1
1100 3 2014-11-26 646 1 1 0 0
847 1 2014-08-25 909 1 0 0 0
816 2 2014-04-15 918 1 1 0 1
497 3 2015-04-01 1206 1 1 0 1
1007 7 2015-06-07 0 0 0 0 0
281 1 2013-08-19 512 1 0 0 0
103 5 2014-08-22 416 1 1 0 1
446 7 2015-01-04 0 0 0 0 0
326 3 2013-09-11 367 1 1 0 0
1072 1 2014-07-07 653 1 0 0 1
384 6 2014-04-26 565 1 0 0 0
940 1 2015-07-13 1064 1 1 0 1
971 6 2013-12-28 1153 1 0 0 0
641 3 2015-07-01 517 1 1 0 1
814 4 2014-06-12 713 1 0 0 0
444 5 2014-03-07 1457 1 1 0 0
766 1 2014-02-17 678 1 1 0 0
855 4 2014-01-02 560 1 0 0 1
698 6 2015-07-11 1887 1 0 0 0
756 1 2014-08-11 2325 1 0 0 1
37 5 2013-02-08 867 1 1 0 1
756 6 2013-05-18 2727 1 0 0 0
990 3 2013-11-06 534 1 1 0 0
1087 1 2015-05-11 555 1 0 0 0
837 4 2015-02-12 496 1 0 0 0
531 3 2014-02-12 553 1 0 0 0
696 6 2015-05-23 845 1 0 0 0
770 2 2014-05-27 499 1 0 0 0
97 7 2014-06-22 0 0 0 0 0
883 5 2013-06-28 475 1 0 0 0
190 3 2013-12-04 740 1 1 0 0
547 6 2013-04-27 453 1 0 0 0
1089 2 2014-06-17 1139 1 1 0 0
522 1 2013-01-28 555 1 0 0 0
881 1 2013-10-21 848 1 1 0 1
142 4 2014-06-05 636 1 1 0 0
2 5 2014-09-19 547 1 1 0 0
363 2 2014-06-24 823 1 0 0 0
911 7 2014-02-02 0 0 0 0 0
124 2 2014-03-11 598 1 0 0 0
823 3 2015-03-04 550 1 1 0 0
89 7 2013-07-28 0 0 0 0 0
492 4 2015-03-12 889 1 0 0 0
690 1 2013-10-14 930 1 0 0 0
152 2 2015-07-21 505 1 0 0 1
178 5 2013-08-30 1106 1 1 0 0
560 3 2015-03-04 1540 1 1 0 0
860 7 2015-03-15 0 0 0 0 0
828 7 2014-02-16 0 0 0 0 0
149 6 2013-08-31 373 1 0 0 0
811 6 2013-01-05 607 1 0 0 0
367 3 2015-02-18 558 1 1 0 0
924 7 2014-03-02 0 0 0 0 0
895 2 2013-02-19 866 1 1 0 0
686 1 2014-04-28 1157 1 1 0 0
470 6 2013-11-23 2119 1 0 0 0
532 3 2014-12-10 1330 1 0 0 0
942 3 2015-07-15 482 1 1 0 0
1028 4 2014-11-27 628 1 1 0 0
254 6 2013-08-03 308 1 0 0 0
677 3 2013-07-31 940 1 1 0 1
308 4 2013-07-18 1175 1 1 0 0
466 7 2013-07-07 0 0 0 0 0
526 4 2015-03-12 1183 1 0 0 0
767 1 2014-09-15 853 1 1 0 0
713 5 2015-07-24 812 1 0 0 1
156 1 2014-01-06 1048 1 1 0 0
455 5 2013-11-22 424 1 1 0 0
1038 6 2014-05-10 568 1 0 0 0
364 5 2013-11-29 662 1 0 0 0
407 3 2013-09-25 255 1 1 0 0
618 2 2014-03-11 432 1 0 0 0
223 6 2014-08-16 514 1 0 0 0
843 6 2013-12-21 1702 1 0 0 0
533 7 2015-04-05 0 0 0 0 0
1095 5 2014-11-21 646 1 0 0 0
498 2 2015-07-14 943 1 1 0 0
935 2 2014-03-25 533 1 0 0 0
218 2 2014-06-17 825 1 1 0 1
767 5 2015-07-17 816 1 1 0 0
339 6 2015-02-14 660 1 0 0 0
6 3 2013-07-31 904 1 1 0 1
302 4 2015-06-18 313 1 1 0 0
211 1 2014-12-01 2017 1 1 0 0
323 3 2014-10-15 529 1 0 0 0
387 1 2015-05-11 1070 1 0 0 0
1113 6 2013-06-15 553 1 0 0 0
14 2 2013-04-30 792 1 1 0 0
951 1 2013-02-11 568 1 0 0 0
551 6 2015-05-16 865 1 0 0 0
871 6 2014-09-20 638 1 0 0 0
771 2 2015-03-10 638 1 0 0 0
991 5 2015-07-31 545 1 1 0 1
427 3 2015-07-15 812 1 1 0 0
1045 3 2015-01-21 703 1 0 0 0
423 7 2015-02-15 2090 1 0 0 0
21 4 2013-04-25 489 1 1 0 0
441 6 2015-06-06 865 1 0 0 0
948 4 2014-08-07 1622 1 1 0 1
626 5 2013-12-06 873 1 1 0 0
476 1 2015-04-27 902 1 1 0 0
614 3 2014-11-19 0 0 0 a 0
455 5 2015-01-23 386 1 0 0 0
846 6 2014-09-06 664 1 0 0 0
129 7 2013-09-01 0 0 0 0 0
956 7 2014-02-16 0 0 0 0 0
596 3 2015-02-18 707 1 1 0 0
830 2 2013-01-01 0 0 0 a 1
434 4 2015-06-04 0 0 1 a 1
334 3 2013-08-14 510 1 1 0 1
722 6 2014-02-08 1538 1 0 0 0
351 7 2013-07-28 0 0 0 0 0
655 7 2015-03-15 0 0 0 0 0
742 2 2014-10-28 720 1 0 0 0
1074 6 2015-05-16 432 1 0 0 0
1086 5 2014-05-16 735 1 0 0 0
73 5 2014-01-10 546 1 1 0 0
1062 2 2013-06-18 617 1 1 0 0
138 2 2014-07-15 936 1 1 0 0
101 2 2014-10-28 684 1 0 0 0
1056 6 2013-09-28 438 1 0 0 0
784 4 2015-06-11 611 1 0 0 0
752 2 2013-04-30 635 1 1 0 0
1059 6 2013-12-21 1690 1 0 0 0
45 1 2013-03-25 507 1 1 0 1
717 7 2015-03-15 0 0 0 0 0
589 5 2014-04-25 454 1 0 0 1
1074 3 2013-12-11 517 1 0 0 0
1049 2 2014-06-17 684 1 1 0 1
279 7 2015-03-29 0 0 0 0 0
867 5 2013-08-09 523 1 0 0 0
683 2 2015-07-28 818 1 1 0 1
589 5 2015-05-15 576 1 0 0 0
425 3 2014-05-21 450 1 1 0 0
656 4 2014-11-06 426 1 1 0 0
973 5 2013-03-01 683 1 0 0 0
583 1 2014-02-24 441 1 0 0 0
585 7 2013-09-22 0 0 0 0 0
93 6 2014-08-02 281 1 0 0 0
384 6 2014-08-16 599 1 0 0 0
1031 7 2014-07-20 0 0 0 0 0
1018 4 2013-01-24 1396 1 1 0 0
767 7 2013-10-06 0 0 0 0 0
737 7 2014-09-28 0 0 0 0 0
479 6 2013-08-24 930 1 0 0 0
658 2 2014-11-04 673 1 1 0 0
695 4 2014-02-27 481 1 0 0 0
1069 6 2013-09-21 433 1 0 0 0
954 4 2013-08-29 788 1 1 0 1
485 4 2013-03-28 579 1 1 0 1
751 4 2014-01-09 583 1 1 0 0
993 3 2014-12-17 947 1 1 0 0
338 1 2014-09-01 758 1 1 0 1
32 3 2014-04-30 755 1 1 0 0
282 4 2014-07-24 563 1 0 0 1
749 5 2013-07-19 745 1 1 0 1
910 4 2013-08-08 513 1 0 0 1
565 1 2014-08-25 762 1 0 0 0
819 2 2014-12-02 666 1 1 0 0
671 2 2014-04-15 688 1 1 0 1
140 2 2014-06-17 1020 1 1 0 0
784 4 2013-07-18 852 1 1 0 0
987 6 2014-09-13 538 1 0 0 0
222 5 2015-01-02 567 1 0 0 1
90 2 2014-09-16 1175 1 1 0 0
329 6 2015-01-17 396 1 0 0 0
870 1 2015-01-19 929 1 0 0 0
898 3 2014-01-22 744 1 1 0 0
851 2 2013-01-29 303 1 0 0 0
333 6 2014-07-19 935 1 0 0 0
509 1 2013-08-26 737 1 1 0 0
955 4 2015-03-26 404 1 0 0 0
926 4 2015-05-14 0 0 0 a 0
211 1 2014-03-31 1949 1 1 0 0
632 5 2013-11-01 850 1 0 0 0
105 7 2014-07-13 0 0 0 0 0
895 2 2014-01-28 817 1 0 0 0
839 7 2013-06-30 0 0 0 0 0
141 5 2014-10-03 0 0 1 a 0
971 4 2013-10-31 0 0 0 a 1
545 3 2015-05-06 1169 1 1 0 0
226 1 2013-04-15 761 1 0 0 0
620 7 2015-06-14 0 0 0 0 0
564 5 2014-08-22 514 1 1 0 0
316 4 2014-06-05 1055 1 1 0 0
28 4 2014-01-23 584 1 1 0 0
542 5 2013-02-08 563 1 1 0 0
44 2 2015-01-13 759 1 1 0 0
871 3 2013-07-03 416 1 1 0 0
922 7 2014-03-02 0 0 0 0 0
